date,open,high,low,close,volume
2017-03-24 08:45:00,141.58,141.65,141.54,141.605,89752
2017-03-24 08:46:00,141.61,141.69,141.58,141.62,130142
2017-03-24 08:47:00,141.618,141.68,141.58,141.66,94476
2017-03-24 08:48:00,141.666,141.67,141.51,141.53,130141
2017-03-24 08:49:00,141.52,141.64,141.51,141.64,71523
2017-03-24 08:50:00,141.64,141.66,141.6,141.62,60697
2017-03-24 08:51:00,141.63,141.63,141.59,141.6,51563
2017-03-24 08:52:00,141.6,141.646,141.59,141.644,49808
2017-03-24 08:53:00,141.65,141.74,141.65,141.68,83435
2017-03-24 08:54:00,141.68,141.72,141.67,141.72,32891
2017-03-24 08:55:00,141.715,141.74,141.62,141.62,69361
2017-03-24 08:56:00,141.64,141.658,141.62,141.64,64865
2017-03-24 08:57:00,141.64,141.66,141.53,141.53,75638
2017-03-24 08:58:00,141.53,141.59,141.53,141.56,38505
2017-03-24 08:59:00,141.56,141.57,141.52,141.54,43849
2017-03-24 09:00:00,141.535,141.535,141.46,141.5,71032
2017-03-24 09:01:00,141.495,141.54,141.43,141.45,79139
2017-03-24 09:02:00,141.45,141.52,141.44,141.51,41165
2017-03-24 09:03:00,141.52,141.53,141.42,141.43,34188
2017-03-24 09:04:00,141.43,141.44,141.35,141.41,88811
2017-03-24 09:05:00,141.4,141.419,141.36,141.41,38075
2017-03-24 09:06:00,141.41,141.465,141.4,141.44,32113
2017-03-24 09:07:00,141.45,141.49,141.444,141.47,29617
2017-03-24 09:08:00,141.48,141.48,141.45,141.479,19997
2017-03-24 09:09:00,141.47,141.48,141.42,141.44,28052
2017-03-24 09:10:00,141.43,141.43,141.37,141.38,51677
2017-03-24 09:11:00,141.384,141.4,141.32,141.33,76215
2017-03-24 09:12:00,141.331,141.37,141.325,141.35,28339
2017-03-24 09:13:00,141.355,141.39,141.355,141.36,52686
2017-03-24 09:14:00,141.37,141.44,141.36,141.37,58832
2017-03-24 09:15:00,141.36,141.4,141.345,141.36,31699
2017-03-24 09:16:00,141.36,141.42,141.35,141.41,31026
2017-03-24 09:17:00,141.405,141.423,141.4,141.41,21878
2017-03-24 09:18:00,141.41,141.43,141.39,141.41,38532
2017-03-24 09:19:00,141.41,141.45,141.402,141.42,26264
2017-03-24 09:20:00,141.41,141.41,141.32,141.33,45360
2017-03-24 09:21:00,141.33,141.33,141.28,141.314,64640
2017-03-24 09:22:00,141.31,141.35,141.281,141.345,50892
2017-03-24 09:23:00,141.34,141.38,141.34,141.38,21192
2017-03-24 09:24:00,141.38,141.42,141.37,141.39,38034
2017-03-24 09:25:00,141.39,141.39,141.34,141.38,36175
2017-03-24 09:26:00,141.37,141.39,141.334,141.35,45924
2017-03-24 09:27:00,141.35,141.375,141.32,141.325,80350
2017-03-24 09:28:00,141.33,141.35,141.26,141.29,50443
2017-03-24 09:29:00,141.29,141.35,141.29,141.33,31552
2017-03-24 09:30:00,141.34,141.34,141.28,141.31,36043
2017-03-24 09:31:00,141.31,141.31,141.26,141.3,49273
2017-03-24 09:32:00,141.296,141.349,141.29,141.339,29482
2017-03-24 09:33:00,141.34,141.37,141.31,141.36,46017
2017-03-24 09:34:00,141.36,141.4,141.34,141.34,43414
2017-03-24 09:35:00,141.34,141.35,141.3,141.31,27789
2017-03-24 09:36:00,141.314,141.37,141.31,141.36,26576
2017-03-24 09:37:00,141.36,141.362,141.33,141.33,20449
2017-03-24 09:38:00,141.33,141.4,141.33,141.4,29209
2017-03-24 09:39:00,141.383,141.42,141.38,141.4,38166
2017-03-24 09:40:00,141.404,141.45,141.4,141.44,30625
2017-03-24 09:41:00,141.445,141.45,141.36,141.36,50825
2017-03-24 09:42:00,141.36,141.4,141.33,141.38,30182
2017-03-24 09:43:00,141.39,141.43,141.36,141.38,23505
2017-03-24 09:44:00,141.39,141.41,141.36,141.37,17179
2017-03-24 09:45:00,141.37,141.4,141.36,141.363,19747
2017-03-24 09:46:00,141.37,141.391,141.36,141.38,32316
2017-03-24 09:47:00,141.38,141.44,141.38,141.43,39544
2017-03-24 09:48:00,141.44,141.48,141.41,141.45,55238
2017-03-24 09:49:00,141.456,141.49,141.45,141.47,25061
2017-03-24 09:50:00,141.48,141.5,141.46,141.47,28607
2017-03-24 09:51:00,141.48,141.51,141.47,141.51,29772
2017-03-24 09:52:00,141.51,141.561,141.5,141.54,48409
2017-03-24 09:53:00,141.54,141.6,141.532,141.575,51173
2017-03-24 09:54:00,141.578,141.58,141.495,141.51,43369
2017-03-24 09:55:00,141.52,141.52,141.48,141.5,21711
2017-03-24 09:56:00,141.5,141.57,141.495,141.55,43230
2017-03-24 09:57:00,141.55,141.59,141.54,141.57,63273
2017-03-24 09:58:00,141.57,141.63,141.57,141.585,48952
2017-03-24 09:59:00,141.58,141.58,141.483,141.52,48548
2017-03-24 10:00:00,141.52,141.56,141.51,141.52,27793
2017-03-24 10:01:00,141.52,141.52,141.48,141.5,16903
2017-03-24 10:02:00,141.5,141.53,141.48,141.53,30283
2017-03-24 10:03:00,141.526,141.575,141.51,141.575,34296
2017-03-24 10:04:00,141.58,141.59,141.55,141.57,36893
2017-03-24 10:05:00,141.58,141.64,141.57,141.64,72866
2017-03-24 10:06:00,141.64,141.65,141.6,141.62,42075
2017-03-24 10:07:00,141.614,141.64,141.58,141.58,24239
2017-03-24 10:08:00,141.58,141.61,141.58,141.6,19752
2017-03-24 10:09:00,141.6,141.62,141.58,141.58,33444
2017-03-24 10:10:00,141.59,141.59,141.53,141.54,34796
2017-03-24 10:11:00,141.54,141.55,141.52,141.54,15074
2017-03-24 10:12:00,141.55,141.57,141.52,141.54,32729
2017-03-24 10:13:00,141.55,141.6,141.55,141.58,12421
2017-03-24 10:14:00,141.587,141.59,141.53,141.59,25428
2017-03-24 10:15:00,141.59,141.62,141.57,141.57,30381
2017-03-24 10:16:00,141.58,141.588,141.56,141.57,10299
2017-03-24 10:17:00,141.57,141.584,141.51,141.524,35760
2017-03-24 10:18:00,141.522,141.54,141.5,141.538,19293
2017-03-24 10:19:00,141.53,141.55,141.51,141.55,14761
2017-03-24 10:20:00,141.55,141.57,141.545,141.55,13743
2017-03-24 10:21:00,141.55,141.555,141.474,141.48,45863
2017-03-24 10:22:00,141.48,141.49,141.411,141.43,40303
2017-03-24 10:23:00,141.44,141.46,141.41,141.45,20922
2017-03-24 10:24:00,141.45,141.48,141.45,141.45,6357
2017-03-24 10:25:00,141.45,141.475,141.44,141.457,47563
2017-03-24 10:26:00,141.46,141.46,141.43,141.44,16736
2017-03-24 10:27:00,141.43,141.43,141.41,141.43,14319
2017-03-24 10:28:00,141.434,141.46,141.41,141.44,28097
2017-03-24 10:29:00,141.445,141.48,141.435,141.46,21406
2017-03-24 10:30:00,141.45,141.48,141.45,141.45,17027
2017-03-24 10:31:00,141.45,141.45,141.42,141.435,15218
2017-03-24 10:32:00,141.44,141.48,141.42,141.47,27409
2017-03-24 10:33:00,141.47,141.49,141.465,141.48,30441
2017-03-24 10:34:00,141.47,141.48,141.46,141.48,8310
2017-03-24 10:35:00,141.471,141.5,141.47,141.47,22268
2017-03-24 10:36:00,141.47,141.49,141.47,141.48,22581
2017-03-24 10:37:00,141.48,141.5,141.467,141.48,22990
2017-03-24 10:38:00,141.476,141.49,141.46,141.468,13887
2017-03-24 10:39:00,141.46,141.48,141.455,141.455,13289
2017-03-24 10:40:00,141.46,141.5,141.44,141.49,30038
2017-03-24 10:41:00,141.48,141.5,141.48,141.5,9287
2017-03-24 10:42:00,141.5,141.54,141.49,141.5,25093
2017-03-24 10:43:00,141.506,141.521,141.49,141.516,15149
2017-03-24 10:44:00,141.51,141.51,141.47,141.48,24292
2017-03-24 10:45:00,141.48,141.5,141.47,141.48,17879
2017-03-24 10:46:00,141.47,141.495,141.455,141.46,27291
2017-03-24 10:47:00,141.46,141.49,141.455,141.465,13679
2017-03-24 10:48:00,141.47,141.47,141.41,141.445,47053
2017-03-24 10:49:00,141.45,141.457,141.35,141.37,90414
2017-03-24 10:50:00,141.38,141.42,141.375,141.41,28277
2017-03-24 10:51:00,141.42,141.43,141.4,141.411,42138
2017-03-24 10:52:00,141.414,141.445,141.4,141.43,17818
2017-03-24 10:53:00,141.435,141.46,141.425,141.425,22154
2017-03-24 10:54:00,141.428,141.43,141.39,141.4,19283
2017-03-24 10:55:00,141.395,141.43,141.375,141.395,32946
2017-03-24 10:56:00,141.4,141.44,141.396,141.42,28099
2017-03-24 10:57:00,141.429,141.429,141.37,141.38,32137
2017-03-24 10:58:00,141.38,141.4,141.37,141.4,16413
2017-03-24 10:59:00,141.39,141.45,141.39,141.41,42933
2017-03-24 11:00:00,141.405,141.42,141.37,141.37,18289
2017-03-24 11:01:00,141.371,141.39,141.37,141.387,16069
2017-03-24 11:02:00,141.39,141.43,141.38,141.41,29875
2017-03-24 11:03:00,141.41,141.42,141.38,141.38,23806
2017-03-24 11:04:00,141.384,141.4,141.36,141.36,8153
2017-03-24 11:05:00,141.365,141.4,141.365,141.381,16509
2017-03-24 11:06:00,141.386,141.4,141.38,141.39,10352
2017-03-24 11:07:00,141.38,141.41,141.38,141.4,16226
2017-03-24 11:08:00,141.4,141.42,141.37,141.38,33095
2017-03-24 11:09:00,141.377,141.38,141.34,141.35,25694
2017-03-24 11:10:00,141.35,141.38,141.345,141.37,17090
2017-03-24 11:11:00,141.374,141.375,141.01,141.06,252447
2017-03-24 11:12:00,141.055,141.17,140.98,141.08,206297
2017-03-24 11:13:00,141.09,141.28,141.09,141.18,98275
2017-03-24 11:14:00,141.18,141.24,141.16,141.19,25133
2017-03-24 11:15:00,141.19,141.22,141.16,141.2,39259
2017-03-24 11:16:00,141.2,141.2,141.1,141.1,36294
2017-03-24 11:17:00,141.09,141.14,141.09,141.14,15316
2017-03-24 11:18:00,141.15,141.16,141.089,141.12,20042
2017-03-24 11:19:00,141.12,141.14,141.03,141.07,28843
2017-03-24 11:20:00,141.065,141.07,140.95,140.97,122805
2017-03-24 11:21:00,140.97,141.11,140.965,141.09,42878
2017-03-24 11:22:00,141.1,141.1,141.03,141.06,26809
2017-03-24 11:23:00,141.07,141.12,141.06,141.12,45314
2017-03-24 11:24:00,141.1,141.12,141.06,141.09,39037
2017-03-24 11:25:00,141.09,141.1,141.04,141.1,32483
2017-03-24 11:26:00,141.1,141.14,141.09,141.13,49641
2017-03-24 11:27:00,141.13,141.17,141.117,141.15,17937
2017-03-24 11:28:00,141.16,141.46,141.15,141.33,94573
2017-03-24 11:29:00,141.33,141.41,141.3,141.4,52961
2017-03-24 11:30:00,141.391,141.44,141.345,141.36,47778
2017-03-24 11:31:00,141.375,141.38,141.32,141.35,26222
2017-03-24 11:32:00,141.35,141.371,141.32,141.32,30351
2017-03-24 11:33:00,141.32,141.34,141.29,141.301,21269
2017-03-24 11:34:00,141.3,141.32,141.24,141.3,37000
2017-03-24 11:35:00,141.29,141.325,141.26,141.325,20647
2017-03-24 11:36:00,141.32,141.34,141.29,141.34,22781
2017-03-24 11:37:00,141.34,141.374,141.32,141.36,28581
2017-03-24 11:38:00,141.36,141.4,141.35,141.38,17818
2017-03-24 11:39:00,141.385,141.39,141.34,141.38,12937
2017-03-24 11:40:00,141.38,141.381,141.33,141.36,12656
2017-03-24 11:41:00,141.353,141.36,141.305,141.31,24856
2017-03-24 11:42:00,141.3,141.37,141.29,141.364,61387
2017-03-24 11:43:00,141.36,141.38,141.34,141.343,39211
2017-03-24 11:44:00,141.345,141.37,141.335,141.37,19949
2017-03-24 11:45:00,141.37,141.374,141.35,141.37,9645
2017-03-24 11:46:00,141.37,141.39,141.36,141.38,12072
2017-03-24 11:47:00,141.39,141.42,141.35,141.39,37580
2017-03-24 11:48:00,141.391,141.424,141.38,141.4,33122
2017-03-24 11:49:00,141.404,141.41,141.38,141.38,11507
2017-03-24 11:50:00,141.37,141.37,141.33,141.36,38717
2017-03-24 11:51:00,141.36,141.37,141.305,141.32,16822
2017-03-24 11:52:00,141.32,141.33,141.19,141.32,76864
2017-03-24 11:53:00,141.32,141.4,141.29,141.39,37405
2017-03-24 11:54:00,141.39,141.39,141.295,141.33,18610
2017-03-24 11:55:00,141.325,141.33,141.25,141.26,27971
2017-03-24 11:56:00,141.26,141.29,141.23,141.29,22959
2017-03-24 11:57:00,141.28,141.29,141.22,141.24,25765
2017-03-24 11:58:00,141.244,141.289,141.24,141.253,11349
2017-03-24 11:59:00,141.26,141.29,141.26,141.29,12814
2017-03-24 12:00:00,141.285,141.33,141.281,141.32,20822
2017-03-24 12:01:00,141.32,141.32,141.28,141.28,13994
2017-03-24 12:02:00,141.27,141.3,141.26,141.27,41200
2017-03-24 12:03:00,141.27,141.27,141.25,141.256,15757
2017-03-24 12:04:00,141.255,141.277,141.23,141.261,13800
2017-03-24 12:05:00,141.26,141.27,141.19,141.19,24667
2017-03-24 12:06:00,141.2,141.25,141.19,141.21,18539
2017-03-24 12:07:00,141.215,141.24,141.215,141.22,10087
2017-03-24 12:08:00,141.224,141.225,141.16,141.18,44358
2017-03-24 12:09:00,141.18,141.21,141.16,141.16,31232
2017-03-24 12:10:00,141.16,141.18,141.15,141.155,21355
2017-03-24 12:11:00,141.166,141.166,141.111,141.134,20108
2017-03-24 12:12:00,141.14,141.157,141.11,141.11,21232
2017-03-24 12:13:00,141.11,141.12,141.06,141.11,46510
2017-03-24 12:14:00,141.111,141.16,141.1,141.111,26632
2017-03-24 12:15:00,141.1,141.17,141.1,141.17,26778
2017-03-24 12:16:00,141.16,141.18,141.111,141.135,15636
2017-03-24 12:17:00,141.14,141.16,141.11,141.11,10496
2017-03-24 12:18:00,141.119,141.14,141.11,141.12,10805
2017-03-24 12:19:00,141.13,141.15,141.09,141.11,11307
2017-03-24 12:20:00,141.115,141.14,141.11,141.12,21655
2017-03-24 12:21:00,141.123,141.129,141.06,141.06,21472
2017-03-24 12:22:00,141.06,141.11,141.05,141.11,22590
2017-03-24 12:23:00,141.1,141.116,141.09,141.103,11406
2017-03-24 12:24:00,141.105,141.14,141.1,141.11,17521
2017-03-24 12:25:00,141.11,141.19,141.1,141.18,20107
2017-03-24 12:26:00,141.185,141.21,141.15,141.18,53652
2017-03-24 12:27:00,141.19,141.19,141.14,141.156,15498
2017-03-24 12:28:00,141.14,141.15,141.11,141.11,22500
2017-03-24 12:29:00,141.11,141.12,141.08,141.11,21249
2017-03-24 12:30:00,141.103,141.12,141.08,141.09,22103
2017-03-24 12:31:00,141.095,141.12,141.095,141.12,13375
2017-03-24 12:32:00,141.11,141.13,141.09,141.09,12746
2017-03-24 12:33:00,141.09,141.113,141.064,141.11,18028
2017-03-24 12:34:00,141.11,141.11,141.02,141.07,37145
2017-03-24 12:35:00,141.06,141.06,141.01,141.01,45502
2017-03-24 12:36:00,141.02,141.07,141.01,141.05,19019
2017-03-24 12:37:00,141.04,141.06,141.02,141.02,8088
2017-03-24 12:38:00,141.02,141.02,140.965,140.97,42790
2017-03-24 12:39:00,140.97,141.01,140.965,140.97,37832
2017-03-24 12:40:00,140.97,140.98,140.95,140.97,45209
2017-03-24 12:41:00,140.98,141.037,140.98,141.03,11986
2017-03-24 12:42:00,141.025,141.043,141.01,141.04,12022
2017-03-24 12:43:00,141.04,141.04,141.01,141.02,18780
2017-03-24 12:44:00,141.01,141.03,141.0,141.025,12820
2017-03-24 12:45:00,141.02,141.04,141.005,141.01,12713
2017-03-24 12:46:00,141.01,141.01,140.95,140.96,25467
2017-03-24 12:47:00,140.95,141.0,140.95,140.974,18313
2017-03-24 12:48:00,140.98,141.01,140.98,141.01,10407
2017-03-24 12:49:00,141.0,141.011,140.98,140.99,17767
2017-03-24 12:50:00,140.99,141.0,140.975,140.99,11078
2017-03-24 12:51:00,140.99,140.99,140.969,140.97,33635
2017-03-24 12:52:00,140.975,140.983,140.91,140.937,81784
2017-03-24 12:53:00,140.94,140.99,140.94,140.95,25569
2017-03-24 12:54:00,140.95,140.99,140.94,140.97,26486
2017-03-24 12:55:00,140.97,140.97,140.87,140.91,54604
2017-03-24 12:56:00,140.92,140.94,140.869,140.9,18745
2017-03-24 12:57:00,140.9,140.91,140.81,140.821,28559
2017-03-24 12:58:00,140.82,140.875,140.82,140.821,31569
2017-03-24 12:59:00,140.831,140.831,140.758,140.78,47160
2017-03-24 13:00:00,140.78,140.88,140.78,140.82,55866
2017-03-24 13:01:00,140.82,140.86,140.785,140.813,50971
2017-03-24 13:02:00,140.82,140.85,140.82,140.825,11431
2017-03-24 13:03:00,140.83,140.83,140.78,140.79,14212
2017-03-24 13:04:00,140.783,140.84,140.77,140.82,48807
2017-03-24 13:05:00,140.815,140.88,140.815,140.87,17552
2017-03-24 13:06:00,140.87,140.91,140.84,140.885,30996
2017-03-24 13:07:00,140.89,140.894,140.87,140.881,25878
2017-03-24 13:08:00,140.89,140.9,140.85,140.874,28777
2017-03-24 13:09:00,140.875,140.875,140.81,140.815,23855
2017-03-24 13:10:00,140.82,140.86,140.81,140.85,18798
2017-03-24 13:11:00,140.847,140.85,140.82,140.84,11687
2017-03-24 13:12:00,140.84,140.87,140.84,140.85,10958
2017-03-24 13:13:00,140.86,140.9,140.86,140.88,13363
2017-03-24 13:14:00,140.884,140.89,140.84,140.85,10850
2017-03-24 13:15:00,140.855,140.855,140.8,140.81,24351
2017-03-24 13:16:00,140.81,140.85,140.805,140.83,16582
2017-03-24 13:17:00,140.83,140.92,140.805,140.91,34095
2017-03-24 13:18:00,140.905,140.94,140.88,140.94,16992
2017-03-24 13:19:00,140.94,140.989,140.91,140.98,24762
2017-03-24 13:20:00,140.989,140.99,140.9,140.93,22675
2017-03-24 13:21:00,140.93,140.94,140.905,140.92,22769
2017-03-24 13:22:00,140.92,140.95,140.91,140.91,24799
2017-03-24 13:23:00,140.91,140.91,140.86,140.87,27542
2017-03-24 13:24:00,140.87,140.9,140.86,140.897,8020
2017-03-24 13:25:00,140.896,140.93,140.893,140.93,7767
2017-03-24 13:26:00,140.92,140.95,140.87,140.88,33396
2017-03-24 13:27:00,140.88,140.93,140.875,140.93,35876
2017-03-24 13:28:00,140.93,140.93,140.89,140.91,11393
2017-03-24 13:29:00,140.9,140.921,140.87,140.91,21366
2017-03-24 13:30:00,140.91,140.965,140.9,140.94,38159
2017-03-24 13:31:00,140.95,140.96,140.93,140.949,17026
2017-03-24 13:32:00,140.95,140.99,140.93,140.969,23944
2017-03-24 13:33:00,140.965,141.02,140.957,140.99,41855
2017-03-24 13:34:00,140.985,140.99,140.95,140.96,26142
2017-03-24 13:35:00,140.96,140.99,140.95,140.955,12550
2017-03-24 13:36:00,140.94,140.96,140.92,140.93,17437
2017-03-24 13:37:00,140.92,140.94,140.92,140.92,6843
2017-03-24 13:38:00,140.93,140.93,140.87,140.88,20773
2017-03-24 13:39:00,140.87,140.89,140.831,140.86,36327
2017-03-24 13:40:00,140.85,140.85,140.8,140.81,23056
2017-03-24 13:41:00,140.8,140.885,140.8,140.88,37321
2017-03-24 13:42:00,140.88,140.91,140.871,140.89,21223
2017-03-24 13:43:00,140.895,140.895,140.81,140.82,23955
2017-03-24 13:44:00,140.81,140.85,140.78,140.835,38300
2017-03-24 13:45:00,140.85,140.88,140.84,140.86,25961
2017-03-24 13:46:00,140.86,140.86,140.78,140.78,21363
2017-03-24 13:47:00,140.78,140.809,140.77,140.799,43148
2017-03-24 13:48:00,140.79,140.795,140.7,140.76,70591
2017-03-24 13:49:00,140.76,140.816,140.71,140.81,33736
2017-03-24 13:50:00,140.8,140.81,140.73,140.761,21282
2017-03-24 13:51:00,140.765,140.79,140.74,140.785,18025
2017-03-24 13:52:00,140.787,140.81,140.75,140.767,18973
2017-03-24 13:53:00,140.76,140.76,140.68,140.68,39536
2017-03-24 13:54:00,140.69,140.74,140.62,140.69,61353
2017-03-24 13:55:00,140.68,140.71,140.65,140.71,42716
2017-03-24 13:56:00,140.714,140.75,140.701,140.71,24104
2017-03-24 13:57:00,140.7,140.76,140.7,140.74,38907
2017-03-24 13:58:00,140.735,140.75,140.69,140.708,21198
2017-03-24 13:59:00,140.7,140.71,140.65,140.68,49290
2017-03-24 14:00:00,140.69,140.72,140.66,140.66,24990
2017-03-24 14:01:00,140.652,140.655,140.56,140.58,68412
2017-03-24 14:02:00,140.582,140.6,140.51,140.6,66578
2017-03-24 14:03:00,140.6,140.67,140.57,140.64,53819
2017-03-24 14:04:00,140.63,140.659,140.604,140.62,42149
2017-03-24 14:05:00,140.62,140.62,140.525,140.56,38673
2017-03-24 14:06:00,140.56,140.59,140.52,140.55,56264
2017-03-24 14:07:00,140.553,140.59,140.52,140.585,31811
2017-03-24 14:08:00,140.59,140.66,140.55,140.62,44949
2017-03-24 14:09:00,140.62,140.65,140.61,140.61,39802
2017-03-24 14:10:00,140.6,140.659,140.6,140.62,34201
2017-03-24 14:11:00,140.62,140.62,140.54,140.6,33659
2017-03-24 14:12:00,140.6,140.655,140.59,140.625,27729
2017-03-24 14:13:00,140.63,140.64,140.57,140.57,21283
2017-03-24 14:14:00,140.57,140.63,140.55,140.63,22935
2017-03-24 14:15:00,140.63,140.63,140.39,140.4,117857
2017-03-24 14:16:00,140.42,140.46,140.36,140.45,73827
2017-03-24 14:17:00,140.44,140.56,140.44,140.524,72415
2017-03-24 14:18:00,140.53,140.59,140.5,140.505,38485
2017-03-24 14:19:00,140.51,140.54,140.47,140.471,23753
2017-03-24 14:20:00,140.48,140.53,140.461,140.48,25466
2017-03-24 14:21:00,140.49,140.5,140.45,140.49,41013
2017-03-24 14:22:00,140.5,140.535,140.48,140.52,39129
2017-03-24 14:23:00,140.525,140.61,140.525,140.61,30735
2017-03-24 14:24:00,140.61,140.7,140.61,140.69,55694
2017-03-24 14:25:00,140.69,140.69,140.62,140.64,38239
2017-03-24 14:26:00,140.64,140.666,140.61,140.614,29146
2017-03-24 14:27:00,140.62,140.71,140.62,140.7,89006
2017-03-24 14:28:00,140.7,140.759,140.7,140.74,39467
2017-03-24 14:29:00,140.74,140.76,140.7,140.74,47949
2017-03-24 14:30:00,140.73,140.739,140.64,140.68,54428
2017-03-24 14:31:00,140.68,140.69,140.59,140.605,28855
2017-03-24 14:32:00,140.6,140.7,140.56,140.7,32782
2017-03-24 14:33:00,140.704,140.71,140.57,140.66,56097
2017-03-24 14:34:00,140.64,140.85,140.63,140.816,92707
2017-03-24 14:35:00,140.814,140.83,140.65,140.65,74735
2017-03-24 14:36:00,140.66,140.76,140.59,140.76,50867
2017-03-24 14:37:00,140.76,140.9,140.76,140.866,110057
2017-03-24 14:38:00,140.86,140.99,140.86,140.93,130881
2017-03-24 14:39:00,140.92,141.01,140.86,141.01,146655
2017-03-24 14:40:00,141.0,141.15,140.95,141.081,163444
2017-03-24 14:41:00,141.08,141.13,140.96,140.97,121148
2017-03-24 14:42:00,140.98,141.077,140.973,141.07,69098
2017-03-24 14:43:00,141.08,141.1,140.99,141.02,78790
2017-03-24 14:44:00,141.025,141.09,141.01,141.01,57713
2017-03-24 14:45:00,141.04,141.05,140.89,140.89,96117
2017-03-24 14:46:00,140.88,140.94,140.8,140.8,124016
2017-03-24 14:47:00,140.79,140.88,140.71,140.85,92033
2017-03-24 14:48:00,140.838,140.89,140.78,140.855,85744
2017-03-24 14:49:00,140.85,140.89,140.68,140.7,118375
2017-03-24 14:50:00,140.7,140.84,140.68,140.81,137350
2017-03-24 14:51:00,140.81,141.0,140.77,140.932,133944
2017-03-24 14:52:00,140.94,140.94,140.79,140.82,88825
2017-03-24 14:53:00,140.823,140.87,140.78,140.803,84911
2017-03-24 14:54:00,140.801,140.906,140.76,140.83,103289
2017-03-24 14:55:00,140.82,140.9,140.75,140.79,149716
2017-03-24 14:56:00,140.79,140.85,140.7,140.75,154213
2017-03-24 14:57:00,140.76,140.82,140.69,140.76,142299
2017-03-24 14:58:00,140.77,140.783,140.65,140.65,321145
2017-03-24 14:59:00,140.65,140.76,140.35,140.645,2647155
2017-03-24 15:00:00,140.661,140.661,140.661,140.661,100
2017-03-24 15:14:00,140.64,140.64,140.64,140.64,0
2017-03-24 15:29:00,140.64,140.64,140.64,140.64,0
2017-03-27 08:30:00,139.39,139.44,138.62,139.15,1158342
2017-03-27 08:31:00,139.129,139.97,139.1,139.69,287607
2017-03-27 08:32:00,139.675,139.88,139.54,139.86,188220
2017-03-27 08:33:00,139.85,139.87,139.75,139.82,108300
2017-03-27 08:34:00,139.82,139.88,139.64,139.82,139909
2017-03-27 08:35:00,139.8,139.87,139.741,139.76,109362
2017-03-27 08:36:00,139.77,139.79,139.52,139.581,108973
2017-03-27 08:37:00,139.57,139.64,139.5,139.57,90089
2017-03-27 08:38:00,139.59,139.63,139.5,139.58,77656
2017-03-27 08:39:00,139.58,139.7,139.54,139.641,63687
2017-03-27 08:40:00,139.65,139.74,139.64,139.68,75223
2017-03-27 08:41:00,139.67,139.71,139.57,139.59,91012
2017-03-27 08:42:00,139.588,139.62,139.34,139.38,169804
2017-03-27 08:43:00,139.38,139.5,139.34,139.42,106689
2017-03-27 08:44:00,139.43,139.49,139.38,139.42,77401
2017-03-27 08:45:00,139.42,139.551,139.26,139.52,162939
2017-03-27 08:46:00,139.51,139.54,139.47,139.53,84052
2017-03-27 08:47:00,139.52,139.59,139.5,139.54,115987
2017-03-27 08:48:00,139.53,139.69,139.51,139.641,87869
2017-03-27 08:49:00,139.64,139.65,139.6,139.63,82941
2017-03-27 08:50:00,139.63,139.8,139.62,139.8,125167
2017-03-27 08:51:00,139.8,139.936,139.79,139.93,148592
2017-03-27 08:52:00,139.93,140.0,139.87,139.89,136422
2017-03-27 08:53:00,139.89,139.89,139.8,139.81,92218
2017-03-27 08:54:00,139.8,139.81,139.62,139.62,112840
2017-03-27 08:55:00,139.63,139.63,139.51,139.536,99178
2017-03-27 08:56:00,139.54,139.67,139.535,139.66,145548
2017-03-27 08:57:00,139.65,139.7,139.619,139.68,90405
2017-03-27 08:58:00,139.67,139.73,139.64,139.72,78016
2017-03-27 08:59:00,139.72,139.91,139.709,139.89,114494
2017-03-27 09:00:00,139.89,139.91,139.71,139.765,131555
2017-03-27 09:01:00,139.765,139.87,139.74,139.855,79241
2017-03-27 09:02:00,139.855,139.95,139.825,139.93,79134
2017-03-27 09:03:00,139.93,139.975,139.85,139.87,78601
2017-03-27 09:04:00,139.876,139.96,139.87,139.935,60065
2017-03-27 09:05:00,139.94,140.0,139.91,139.966,82990
2017-03-27 09:06:00,139.96,140.07,139.95,139.974,234187
2017-03-27 09:07:00,139.96,139.979,139.85,139.856,79007
2017-03-27 09:08:00,139.85,139.89,139.77,139.885,66632
2017-03-27 09:09:00,139.88,139.89,139.8,139.82,58559
2017-03-27 09:10:00,139.83,139.92,139.83,139.91,51158
2017-03-27 09:11:00,139.91,139.92,139.89,139.91,20116
2017-03-27 09:12:00,139.9,139.91,139.87,139.87,56886
2017-03-27 09:13:00,139.86,139.97,139.86,139.965,49176
2017-03-27 09:14:00,139.96,140.08,139.94,140.014,84274
2017-03-27 09:15:00,140.015,140.18,140.015,140.16,99865
2017-03-27 09:16:00,140.156,140.26,140.13,140.26,69238
2017-03-27 09:17:00,140.26,140.28,140.05,140.08,91028
2017-03-27 09:18:00,140.066,140.18,140.04,140.145,58370
2017-03-27 09:19:00,140.145,140.22,140.1,140.13,79104
2017-03-27 09:20:00,140.13,140.14,140.08,140.1,38166
2017-03-27 09:21:00,140.101,140.12,140.06,140.09,54889
2017-03-27 09:22:00,140.08,140.08,140.05,140.07,27765
2017-03-27 09:23:00,140.075,140.11,140.07,140.089,65856
2017-03-27 09:24:00,140.09,140.11,140.08,140.08,22529
2017-03-27 09:25:00,140.08,140.09,140.01,140.01,44970
2017-03-27 09:26:00,140.01,140.04,139.995,140.04,46543
2017-03-27 09:27:00,140.044,140.2,140.044,140.18,67548
2017-03-27 09:28:00,140.171,140.2,140.12,140.135,64977
