Date,CreateTime,Adjused Sentiment,Symbol
3/21/2017,16:24:53,0.73414809,FB
4/25/2017,17:57:33,0.872571438,FB
3/15/2017,14:07:28,0.124367079,FB
4/5/2017,13:09:05,0.911336283,FB
3/28/2017,1:07:22,0.147975373,FB
4/10/2017,13:49:04,0.84344194,FB
4/20/2017,19:13:43,0.973952597,FB
4/4/2017,15:59:49,0.872208476,FB
4/17/2017,13:11:22,0.143036465,TSLA
4/17/2017,15:05:08,0.796807148,AAPL
3/31/2017,16:24:19,0.956612385,AAPL
3/22/2017,6:08:33,0.994744373,AAPL
3/9/2017,15:12:02,-0.185890106,FB
3/27/2017,14:23:26,0.973415802,AAPL
3/28/2017,12:06:19,0.991686451,FB
3/12/2017,23:38:30,0.972403441,FB
3/10/2017,4:08:34,-0.997263941,FB
3/10/2017,22:28:10,0.977620459,FB
3/3/2017,16:32:41,-0.881360022,TSLA
4/27/2017,14:48:07,0.105943577,FB
4/14/2017,19:40:48,0.030008519,AAPL
3/27/2017,14:12:16,0.748656877,TSLA
3/22/2017,19:29:51,0.996007072,AAPL
3/28/2017,22:56:47,0.955234497,FB
3/9/2017,21:13:43,0.978635395,FB
4/28/2017,17:32:57,0.747365016,AAPL
3/11/2017,17:07:02,0.993795227,FB
4/11/2017,13:06:24,0.939543903,TSLA
4/6/2017,0:27:45,0.72954058,TSLA
4/13/2017,20:02:30,-0.015449458,TSLA
4/3/2017,19:30:23,0.151730032,FB
4/25/2017,18:15:53,0.857218759,TSLA
3/10/2017,12:04:41,-0.140234549,TSLA
4/3/2017,2:15:11,0.763318345,TSLA
4/10/2017,14:15:02,-0.85304753,TSLA
3/7/2017,15:01:03,0.701679913,TSLA
4/5/2017,19:31:16,0.864561262,TSLA
4/13/2017,17:26:21,0.197427345,TSLA
4/2/2017,19:40:25,0.034935737,TSLA
3/23/2017,14:13:28,0.863945139,TSLA
3/16/2017,12:13:55,0.151730032,TSLA
3/16/2017,13:18:02,0.100209599,TSLA
3/23/2017,12:41:20,0.745779386,TSLA
4/3/2017,15:42:08,0.864433256,TSLA
4/10/2017,14:07:32,0.737962686,TSLA
3/27/2017,14:50:22,0.151730032,TSLA
4/20/2017,17:39:41,0.151730032,TSLA
4/28/2017,19:40:13,0.152861899,TSLA
3/8/2017,19:32:52,-0.978078834,TSLA
4/10/2017,16:41:51,-0.996974728,TSLA
3/28/2017,2:33:48,-0.901754253,TSLA
4/6/2017,14:38:20,0.933998255,TSLA
3/8/2017,22:06:25,-0.182374857,TSLA
3/27/2017,17:47:00,0.952889954,TSLA
3/17/2017,13:47:32,0.196186972,TSLA
4/7/2017,14:55:22,-0.175431396,TSLA
4/4/2017,14:25:11,0.995742667,TSLA
3/21/2017,10:43:48,0.781548244,TSLA
4/12/2017,14:53:21,-0.974295576,TSLA
3/6/2017,14:39:21,0.066011062,TSLA
4/5/2017,14:46:59,0.752995528,TSLA
4/19/2017,17:00:35,0.061984849,TSLA
4/6/2017,20:01:32,0.810700611,TSLA
4/3/2017,20:03:10,0.965707039,TSLA
4/3/2017,17:28:44,0.098782221,TSLA
4/7/2017,14:52:18,0.880471214,TSLA
3/22/2017,2:07:30,0.194105719,TSLA
3/24/2017,18:55:11,0.087473866,TSLA
4/3/2017,17:23:29,-0.093689748,TSLA
4/28/2017,16:15:16,0.932123265,TSLA
3/28/2017,16:00:45,0.924900317,TSLA
4/4/2017,14:42:05,0.178393323,TSLA
4/3/2017,18:24:10,-4.75246E-05,TSLA
4/6/2017,15:11:07,0.801890784,TSLA
4/27/2017,14:48:40,-0.136221015,TSLA
3/10/2017,0:29:34,0.150308076,TSLA
4/13/2017,16:40:07,-0.177912257,TSLA
4/25/2017,16:37:10,0.903947849,TSLA
3/24/2017,2:39:23,-0.775252973,TSLA
4/12/2017,18:31:24,0.761518626,TSLA
4/28/2017,18:51:44,0.8573317,TSLA
4/5/2017,12:03:01,0.73287582,TSLA
4/28/2017,16:09:04,0.107963156,TSLA
4/23/2017,23:49:17,-0.996485062,TSLA
4/4/2017,19:31:24,0.056341069,TSLA
4/13/2017,11:10:28,0.853559047,TSLA
3/31/2017,18:46:46,0.028133397,TSLA
3/22/2017,19:12:46,-0.182716841,TSLA
3/15/2017,21:59:34,0.806053098,TSLA
3/21/2017,20:45:04,0.870457412,TSLA
4/4/2017,18:17:18,0.015303268,TSLA
4/15/2017,18:39:53,0.959552303,TSLA
4/20/2017,14:10:26,-0.040879543,TSLA
4/2/2017,20:24:38,-0.775080817,TSLA
4/3/2017,3:06:46,0.79349292,TSLA
3/16/2017,18:51:21,0.192528998,TSLA
4/13/2017,20:06:39,0.798387077,TSLA
4/11/2017,15:52:17,0.841408594,TSLA
4/3/2017,17:25:49,0.142173355,TSLA
3/16/2017,21:28:34,0.830179731,TSLA
4/3/2017,13:58:33,-0.085813201,TSLA
4/4/2017,18:02:10,0.999998618,TSLA
4/15/2017,16:09:03,-0.991545966,TSLA
4/17/2017,13:52:32,0.801452574,TSLA
4/2/2017,23:02:17,0.902164984,TSLA
3/15/2017,15:15:24,-0.96259617,TSLA
3/13/2017,12:04:30,-0.973132095,TSLA
4/11/2017,17:50:11,-0.831201348,TSLA
4/26/2017,5:11:01,-0.733340242,TSLA
4/29/2017,3:37:08,0.978599374,TSLA
4/13/2017,19:38:05,-0.917253388,TSLA
4/19/2017,21:57:42,-0.906020534,TSLA
4/11/2017,0:45:22,0.795870526,TSLA
4/17/2017,13:45:29,0.899029353,TSLA
3/21/2017,14:04:34,0.177501365,TSLA
4/7/2017,13:55:30,0.102926741,TSLA
4/11/2017,14:23:18,-0.753641645,TSLA
4/13/2017,20:40:51,0.876448412,TSLA
4/7/2017,15:10:14,0.837987093,TSLA
3/15/2017,13:04:06,0.746325654,TSLA
4/5/2017,14:08:54,-0.700360492,TSLA
4/14/2017,15:21:57,-0.980944811,TSLA
4/13/2017,18:53:18,0.864667724,TSLA
3/23/2017,15:35:03,0.737962686,TSLA
4/6/2017,15:10:59,0.776726189,TSLA
3/14/2017,20:10:55,-0.07342534,TSLA
4/6/2017,18:08:29,0.964815896,TSLA
4/20/2017,17:20:41,0.796986082,TSLA
3/6/2017,18:04:45,0.970385947,TSLA
4/11/2017,14:25:40,0.047480073,TSLA
3/27/2017,19:47:52,0.835368777,TSLA
3/24/2017,18:03:04,0.738155501,TSLA
3/3/2017,16:51:29,-0.170145377,TSLA
4/11/2017,22:12:26,0.940466369,TSLA
4/6/2017,13:41:19,0.077288297,TSLA
4/18/2017,11:40:06,0.16141808,TSLA
4/25/2017,5:29:27,0.99866124,TSLA
4/19/2017,18:19:25,-0.014619178,TSLA
4/11/2017,16:42:15,-0.002168975,TSLA
3/27/2017,16:54:51,0.151730032,TSLA
4/20/2017,14:31:18,0.908784336,TSLA
4/4/2017,13:33:29,0.887730772,TSLA
3/8/2017,19:14:05,0.799276944,TSLA
4/29/2017,14:16:21,-0.975225205,TSLA
4/5/2017,19:21:18,-0.179744688,TSLA
4/5/2017,19:36:08,0.115949945,TSLA
3/13/2017,16:26:33,0.03229138,TSLA
4/4/2017,22:26:48,0.916361373,TSLA
4/21/2017,23:05:46,0.073365605,TSLA
4/20/2017,14:53:32,0.189909688,TSLA
4/27/2017,13:50:20,0.964421979,TSLA
4/13/2017,18:43:09,-0.133706761,TSLA
3/23/2017,0:47:51,0.046326427,TSLA
4/4/2017,14:59:04,0.880275553,TSLA
4/12/2017,19:11:13,-0.00933054,TSLA
4/3/2017,13:12:00,0.858850397,TSLA
4/6/2017,15:51:38,0.15488851,TSLA
3/15/2017,23:47:21,-0.057147571,TSLA
3/31/2017,19:54:44,0.963394881,TSLA
4/4/2017,14:56:18,0.873607991,TSLA
4/23/2017,19:20:56,0.06345645,TSLA
4/25/2017,14:01:22,0.898610213,TSLA
3/8/2017,13:41:17,0.11260837,TSLA
4/4/2017,14:49:36,0.71709788,TSLA
4/10/2017,18:45:33,0.727127007,TSLA
4/5/2017,17:52:14,0.144132577,TSLA
3/14/2017,14:11:02,0.817835579,TSLA
4/5/2017,15:21:19,0.994404444,TSLA
4/5/2017,19:00:17,0.72954058,TSLA
3/30/2017,22:41:34,0.831148084,TSLA
4/6/2017,3:54:54,-0.766659835,TSLA
4/10/2017,19:37:36,-0.013023771,TSLA
4/3/2017,19:20:21,0.891636702,TSLA
3/13/2017,23:36:39,0.088015886,TSLA
4/7/2017,5:31:10,-0.05896047,TSLA
3/27/2017,12:05:33,0.733520343,TSLA
4/3/2017,18:34:28,0.129678595,TSLA
3/29/2017,17:53:25,0.921056666,TSLA
4/4/2017,19:00:52,0.799795344,TSLA
3/31/2017,0:52:27,0.75134849,TSLA
4/25/2017,16:18:57,0.120098506,TSLA
4/28/2017,17:58:41,-0.051424675,TSLA
4/11/2017,14:17:20,-0.155231151,TSLA
4/24/2017,6:30:32,0.715231244,TSLA
4/5/2017,7:32:03,0.817165505,TSLA
3/3/2017,18:34:21,0.094172342,TSLA
4/29/2017,10:14:53,0.999999362,AAPL
4/14/2017,8:38:30,0.99790136,AAPL
4/26/2017,17:25:50,0.045638915,TSLA
4/3/2017,16:19:25,0.940515589,TSLA
3/30/2017,23:49:55,0.962786518,AAPL
3/27/2017,15:38:34,0.996851326,FB
3/13/2017,20:49:25,0.882456431,AAPL
4/1/2017,23:12:28,0.93700743,AAPL
5/1/2017,15:23:10,0.886914689,FB
4/20/2017,1:01:08,0.936110259,TSLA
4/4/2017,22:38:09,0.948813387,AAPL
4/13/2017,18:23:03,0.700982035,TSLA
3/8/2017,16:36:25,0.758595114,FB
3/31/2017,14:49:41,0.15209117,FB
4/30/2017,23:27:58,0.147847508,TSLA
4/5/2017,14:58:29,-0.156772601,TSLA
3/22/2017,20:09:40,0.990966714,FB
4/9/2017,18:43:53,0.994159693,AAPL
3/29/2017,17:18:34,0.083089072,FB
4/25/2017,21:59:29,0.985223988,AAPL
3/6/2017,20:19:55,0.998424114,AAPL
3/3/2017,17:33:47,0.999671015,AAPL
3/29/2017,18:05:40,0.766383761,FB
4/27/2017,20:25:28,0.802293178,FB
3/20/2017,18:33:41,0.785245802,TSLA
4/10/2017,18:08:30,0.876555844,TSLA
3/2/2017,20:32:24,0.993257447,AAPL
4/24/2017,12:07:42,0.749893213,AAPL
3/29/2017,14:30:17,0.886204025,FB
4/19/2017,19:31:49,0.992576505,FB
3/20/2017,18:13:58,0.98972464,TSLA
3/23/2017,21:32:16,0.992991099,FB
3/8/2017,17:02:19,0.984423296,AAPL
4/20/2017,19:13:34,0.759911572,FB
3/17/2017,16:19:27,0.996561738,AAPL
4/6/2017,21:25:47,-0.915021439,TSLA
3/29/2017,14:30:47,0.808049368,TSLA
4/5/2017,18:32:59,0.992570353,TSLA
3/21/2017,19:30:30,-0.978254214,AAPL
4/24/2017,17:57:45,0.994494923,AAPL
4/20/2017,23:15:00,0.117700508,FB
4/12/2017,3:01:47,0.99527241,AAPL
4/23/2017,20:00:28,-0.041575463,FB
4/13/2017,14:14:39,0.993074076,AAPL
3/24/2017,16:57:24,0.990105072,AAPL
4/18/2017,16:11:54,0.838881873,AAPL
4/20/2017,21:07:25,-0.054328546,TSLA
4/2/2017,23:02:02,0.992764656,TSLA
4/26/2017,22:45:16,0.000592558,TSLA
4/10/2017,13:10:43,0.189583801,TSLA
4/20/2017,22:51:08,0.939635524,AAPL
4/11/2017,18:45:44,0.948423224,AAPL
4/20/2017,15:50:57,0.907516902,AAPL
3/9/2017,18:39:40,0.860909064,AAPL
3/10/2017,14:53:34,0.784185941,AAPL
4/28/2017,15:22:40,0.918889327,AAPL
4/20/2017,13:43:48,0.116528679,TSLA
3/19/2017,5:15:58,0.867417054,FB
4/4/2017,14:01:21,0.908375976,TSLA
4/19/2017,17:49:02,0.125038431,FB
4/24/2017,14:31:21,0.991503298,FB
4/3/2017,14:56:31,0.976046813,TSLA
4/5/2017,15:11:16,0.96770714,TSLA
3/29/2017,13:54:52,0.980222984,AAPL
3/8/2017,21:13:25,0.017702106,FB
3/2/2017,20:49:23,-0.856627303,AAPL
3/31/2017,19:33:30,0.947413538,AAPL
3/20/2017,10:19:43,0.185342689,AAPL
4/27/2017,2:51:56,0.91160458,AAPL
3/24/2017,18:40:31,0.954492051,AAPL
3/24/2017,0:01:02,0.803482557,AAPL
4/6/2017,14:20:20,0.999264028,AAPL
3/21/2017,23:19:32,-0.903981673,AAPL
3/9/2017,20:12:21,0.83319898,AAPL
3/15/2017,21:39:12,0.921705483,AAPL
3/21/2017,20:11:31,0.754587446,AAPL
4/19/2017,15:40:40,0.890375363,AAPL
3/22/2017,19:57:18,0.893736059,AAPL
3/8/2017,23:01:00,0.74798315,AAPL
4/19/2017,19:24:55,0.718518129,AAPL
3/29/2017,20:19:07,0.990613744,AAPL
3/29/2017,13:49:28,0.999842991,AAPL
3/13/2017,13:31:34,0.997999874,AAPL
3/2/2017,3:44:01,0.998429679,AAPL
4/21/2017,20:04:52,0.797745946,AAPL
4/15/2017,14:58:20,-0.083418375,AAPL
4/27/2017,19:05:02,-0.871752908,AAPL
4/28/2017,16:51:31,-0.034939836,AAPL
4/28/2017,13:52:43,0.821825273,AAPL
4/21/2017,5:59:11,0.705723248,AAPL
4/1/2017,0:55:49,0.965608161,AAPL
4/5/2017,13:51:04,0.899423705,AAPL
4/25/2017,14:12:53,0.945835238,AAPL
4/14/2017,2:56:12,0.888874414,AAPL
3/28/2017,18:14:03,0.973538381,AAPL
3/24/2017,12:09:22,0.87687864,AAPL
3/24/2017,16:31:24,0.920654639,AAPL
3/17/2017,19:13:14,0.875620714,AAPL
3/23/2017,18:29:17,0.989161772,AAPL
4/4/2017,19:53:52,0.849137661,AAPL
4/17/2017,7:08:52,0.971065349,AAPL
3/14/2017,19:58:10,0.811069746,AAPL
4/5/2017,13:50:53,0.906889515,AAPL
4/25/2017,20:46:50,0.947027261,AAPL
4/18/2017,7:25:49,0.752002085,AAPL
4/1/2017,3:46:56,0.99510111,AAPL
3/17/2017,14:23:20,0.769691023,AAPL
3/27/2017,16:43:35,0.975536755,AAPL
4/11/2017,14:33:35,0.999823579,AAPL
3/10/2017,17:02:50,0.910722011,AAPL
4/7/2017,17:44:46,0.937350591,AAPL
4/19/2017,13:16:16,0.999003365,AAPL
4/5/2017,19:27:53,0.016817951,AAPL
4/20/2017,12:36:59,0.981156681,AAPL
3/29/2017,19:23:09,0.739878876,AAPL
4/6/2017,18:11:43,0.976838918,AAPL
4/4/2017,16:34:22,0.975882373,AAPL
3/3/2017,15:27:34,0.990989897,AAPL
4/11/2017,15:26:55,0.976838918,AAPL
3/2/2017,15:11:50,0.866694305,AAPL
4/28/2017,19:53:40,0.72415475,AAPL
4/17/2017,17:13:54,0.997991105,AAPL
4/13/2017,13:49:13,0.948609836,AAPL
4/3/2017,14:19:04,0.963582406,AAPL
3/29/2017,19:31:59,0.098420448,AAPL
4/24/2017,14:05:26,0.747851974,AAPL
4/18/2017,11:32:30,0.992565626,AAPL
4/23/2017,17:14:31,0.917942562,AAPL
3/15/2017,14:33:45,0.768664068,AAPL
3/3/2017,15:02:41,0.837887848,AAPL
3/6/2017,18:22:48,0.049205475,AAPL
3/28/2017,19:57:16,0.912240688,AAPL
3/27/2017,18:58:33,0.948167878,AAPL
4/18/2017,13:03:08,0.94105825,AAPL
4/24/2017,14:11:01,-0.832031038,AAPL
3/17/2017,19:54:40,0.888424328,AAPL
4/18/2017,13:36:33,0.799697163,AAPL
3/17/2017,17:07:36,0.982728858,AAPL
3/6/2017,22:47:26,0.999740341,AAPL
3/29/2017,14:19:05,0.795848045,AAPL
3/29/2017,17:51:59,0.984280297,AAPL
3/9/2017,15:04:33,0.999128228,AAPL
4/19/2017,17:31:24,0.89527876,AAPL
3/23/2017,16:28:08,0.942143363,AAPL
3/2/2017,16:26:15,0.886633129,AAPL
4/5/2017,12:44:55,0.992270556,AAPL
4/11/2017,19:31:06,0.973228225,AAPL
3/27/2017,0:35:01,0.909057959,AAPL
4/21/2017,16:24:31,0.997570425,AAPL
3/6/2017,16:01:37,0.892762406,AAPL
3/22/2017,13:00:17,0.854353002,AAPL
4/4/2017,20:03:36,0.972093109,AAPL
4/21/2017,15:50:41,0.196686238,AAPL
3/21/2017,17:54:29,0.814159133,AAPL
3/9/2017,21:38:24,0.758074385,AAPL
3/12/2017,13:50:05,0.129937309,AAPL
3/14/2017,14:01:31,0.849393097,AAPL
4/11/2017,2:22:44,0.999944896,AAPL
3/16/2017,15:30:15,0.936861355,AAPL
3/3/2017,14:30:10,0.919167795,AAPL
3/31/2017,13:44:59,-0.787018516,AAPL
3/9/2017,22:18:57,0.998252296,FB
4/7/2017,10:53:30,-0.188103065,FB
3/30/2017,4:05:18,0.897261026,FB
4/6/2017,12:19:37,0.128840902,FB
3/14/2017,18:24:16,0.725901413,FB
4/20/2017,22:05:11,0.032223294,FB
3/8/2017,21:25:27,0.19359427,FB
3/23/2017,15:50:09,0.937847328,FB
3/30/2017,18:41:03,0.726990106,FB
4/17/2017,19:57:51,0.008681759,FB
4/5/2017,18:21:22,0.703145844,FB
4/28/2017,17:03:35,0.058523963,FB
4/1/2017,0:07:39,-0.095092349,FB
4/18/2017,13:49:20,0.913935603,FB
4/18/2017,19:32:15,0.979802483,FB
4/18/2017,17:49:28,0.906036583,FB
4/20/2017,20:29:34,0.156075728,FB
3/7/2017,20:47:56,0.01051538,FB
4/27/2017,21:09:50,0.839518406,FB
4/26/2017,14:26:11,0.142559582,FB
4/13/2017,14:03:21,0.876083119,AAPL
4/7/2017,2:01:27,0.989282285,FB
5/1/2017,10:28:22,-0.167850102,FB
3/28/2017,18:53:23,0.918965222,FB
4/10/2017,11:33:06,0.807172508,FB
3/21/2017,21:29:09,0.083512807,FB
3/22/2017,13:08:25,0.986236594,FB
4/5/2017,17:02:33,0.910714659,FB
4/3/2017,15:22:43,0.087154758,FB
4/6/2017,19:24:59,-0.182779295,FB
4/27/2017,14:07:07,-0.992034227,FB
3/13/2017,16:52:56,0.8674604,FB
3/24/2017,14:30:00,0.763021292,FB
3/7/2017,20:28:08,0.814574493,FB
4/12/2017,13:59:19,0.755858385,FB
4/19/2017,9:29:57,0.997971692,FB
4/28/2017,16:50:20,0.095113784,FB
3/16/2017,15:24:14,0.739906797,FB
3/9/2017,19:33:37,0.961497889,FB
3/13/2017,15:16:53,0.912179291,FB
3/9/2017,19:09:35,0.931755826,FB
3/21/2017,13:53:18,0.994073015,FB
4/27/2017,18:57:43,0.08796611,FB
3/15/2017,19:38:27,0.895613651,FB
4/24/2017,19:11:03,0.125991361,FB
4/13/2017,14:20:58,0.958296712,FB
3/27/2017,13:52:57,0.865703238,FB
4/20/2017,15:24:33,0.956992131,FB
3/19/2017,16:11:46,0.909047133,FB
4/8/2017,2:44:30,-0.989482177,FB
3/16/2017,16:45:16,-0.839221716,FB
3/13/2017,21:36:06,0.999935689,FB
4/24/2017,14:44:30,0.103857205,FB
3/24/2017,19:10:50,0.792882212,FB
3/15/2017,13:24:29,0.706184957,FB
3/20/2017,17:51:42,0.780892181,FB
4/20/2017,15:21:55,0.736900764,FB
3/7/2017,18:56:13,0.92144455,FB
3/27/2017,14:24:01,0.880149459,FB
3/3/2017,6:35:41,0.995672733,AAPL
3/15/2017,18:48:54,0.947493368,AAPL
4/18/2017,18:49:55,0.852511058,TSLA
3/21/2017,19:20:14,0.945054529,FB
4/12/2017,20:58:41,0.990596593,AAPL
4/30/2017,6:08:46,0.95860716,AAPL
4/8/2017,18:48:53,0.968132817,FB
3/25/2017,21:08:13,0.144907963,FB
3/28/2017,19:15:31,0.940067645,FB
4/3/2017,21:04:29,0.987520846,AAPL
3/29/2017,15:06:44,0.013611411,AAPL
4/18/2017,11:10:32,0.975828135,AAPL
3/15/2017,21:22:30,-0.093782592,TSLA
4/6/2017,18:58:05,0.82502728,TSLA
3/29/2017,13:37:24,0.777147414,TSLA
4/12/2017,14:35:39,0.787133039,TSLA
4/4/2017,15:58:35,0.793960836,TSLA
3/15/2017,20:22:16,0.93415162,TSLA
3/26/2017,15:40:52,0.753821583,TSLA
3/24/2017,16:22:17,0.935251864,TSLA
4/14/2017,17:05:43,0.904097622,AAPL
4/12/2017,20:20:52,0.99453374,AAPL
4/19/2017,20:37:12,0.187251108,TSLA
4/27/2017,15:24:06,0.91977776,TSLA
3/23/2017,15:43:50,-0.193627034,TSLA
4/17/2017,22:37:55,0.917895429,TSLA
3/8/2017,20:10:22,0.860066075,TSLA
4/3/2017,17:37:49,-0.115721197,TSLA
4/21/2017,17:50:20,0.737962686,TSLA
4/4/2017,18:28:26,0.737962686,TSLA
3/12/2017,18:34:33,-0.14662644,TSLA
4/3/2017,8:54:19,0.717975183,TSLA
4/5/2017,5:23:30,-0.886268551,TSLA
4/10/2017,11:25:18,0.115624126,TSLA
3/31/2017,17:44:39,0.98815674,TSLA
4/27/2017,16:46:30,0.996425227,TSLA
4/19/2017,13:55:38,-0.010291242,TSLA
4/20/2017,17:37:10,0.713221022,TSLA
3/22/2017,14:51:31,0.933284695,TSLA
4/3/2017,20:31:19,0.784404122,TSLA
3/3/2017,14:30:57,0.164817214,TSLA
4/6/2017,14:07:20,0.819460296,TSLA
4/17/2017,12:16:32,-0.000964343,TSLA
4/12/2017,15:42:43,0.063386382,TSLA
3/15/2017,21:04:12,0.897224472,TSLA
4/11/2017,16:47:40,0.179637148,TSLA
4/17/2017,18:58:39,0.036185393,TSLA
4/5/2017,22:59:46,0.7359303,TSLA
4/21/2017,16:22:31,-0.957373841,TSLA
4/23/2017,23:50:38,0.723829945,TSLA
4/6/2017,19:51:27,0.128881435,TSLA
4/7/2017,12:26:38,0.863062989,TSLA
3/15/2017,1:15:29,0.164033624,TSLA
4/19/2017,22:01:42,0.124622953,TSLA
3/28/2017,17:09:50,-0.07342534,TSLA
3/21/2017,15:37:24,0.001811754,TSLA
4/25/2017,19:50:19,-0.745717077,TSLA
3/9/2017,20:02:08,0.183782223,TSLA
4/20/2017,18:52:31,0.793960836,TSLA
4/4/2017,14:27:13,0.965982539,TSLA
3/9/2017,23:02:43,0.074233814,TSLA
4/28/2017,2:21:50,0.94956199,TSLA
4/19/2017,21:59:08,0.951275241,TSLA
3/3/2017,19:15:41,0.008165206,TSLA
3/27/2017,20:01:11,0.978476467,TSLA
3/12/2017,16:56:55,0.711928641,TSLA
3/8/2017,14:35:28,-0.00933054,TSLA
4/6/2017,13:48:12,-0.835904731,TSLA
4/26/2017,15:43:09,0.138580414,TSLA
4/13/2017,15:36:13,0.152406927,TSLA
4/4/2017,13:35:52,0.08355004,TSLA
4/3/2017,13:36:32,0.173396984,TSLA
3/21/2017,17:51:47,0.866742373,TSLA
3/20/2017,12:24:14,0.896291805,TSLA
3/27/2017,16:51:16,0.818571221,TSLA
3/22/2017,10:18:23,0.170346205,TSLA
4/3/2017,20:43:34,0.102891843,TSLA
3/31/2017,17:30:33,0.799203466,TSLA
4/12/2017,18:57:17,-0.936895652,TSLA
3/30/2017,16:54:10,0.063505281,TSLA
4/13/2017,18:19:03,0.782914033,TSLA
4/5/2017,10:07:34,0.087659059,TSLA
4/7/2017,16:24:54,0.119000531,TSLA
4/28/2017,16:48:09,-0.013797559,TSLA
4/28/2017,13:18:04,-0.998044534,TSLA
3/22/2017,1:35:21,-0.85190408,TSLA
4/20/2017,17:11:10,0.132248815,TSLA
3/16/2017,11:32:59,0.17942506,TSLA
4/4/2017,15:13:15,-0.133676457,TSLA
4/25/2017,17:54:00,0.151730032,TSLA
3/20/2017,19:30:11,0.008877908,TSLA
4/20/2017,14:57:11,-0.9526147,TSLA
3/28/2017,17:23:21,0.733230052,TSLA
3/23/2017,23:24:07,0.928084876,TSLA
4/12/2017,19:17:34,0.845598321,TSLA
3/8/2017,17:01:50,0.039195763,TSLA
4/4/2017,17:43:03,0.104368739,TSLA
3/3/2017,7:42:27,0.799427927,TSLA
3/9/2017,14:44:52,-0.958645764,TSLA
3/28/2017,22:29:14,-0.741406869,TSLA
4/27/2017,22:42:41,-0.990197866,TSLA
3/14/2017,19:42:02,0.850348292,TSLA
4/5/2017,17:09:19,0.894028626,TSLA
4/12/2017,15:31:09,-0.956583348,TSLA
4/28/2017,13:43:38,0.945286786,TSLA
4/4/2017,16:57:30,0.949866419,TSLA
4/11/2017,13:56:04,0.993020484,TSLA
3/14/2017,16:41:10,0.852718177,TSLA
4/3/2017,15:58:43,-0.780996001,TSLA
4/5/2017,19:26:43,-0.939430385,TSLA
3/21/2017,13:31:05,0.80687037,TSLA
4/21/2017,14:13:48,0.720526481,TSLA
4/21/2017,6:32:22,-0.14158794,TSLA
3/20/2017,18:21:36,-0.731523758,TSLA
3/14/2017,22:25:02,-0.964406468,TSLA
4/21/2017,13:54:57,0.162289903,TSLA
4/6/2017,14:38:54,0.777932458,TSLA
3/15/2017,20:52:19,0.739086578,TSLA
4/5/2017,21:01:41,0.038192196,TSLA
4/11/2017,16:53:28,0.909638062,TSLA
4/17/2017,15:05:15,0.927102564,TSLA
4/3/2017,12:03:30,0.818332959,TSLA
4/7/2017,16:56:15,-0.707208281,TSLA
4/5/2017,8:35:33,-0.938216524,TSLA
3/28/2017,2:29:56,-0.06309403,TSLA
3/26/2017,19:40:26,-0.999881368,TSLA
3/10/2017,1:55:34,0.810710738,TSLA
4/20/2017,18:53:09,-0.715973095,TSLA
3/17/2017,15:18:06,0.981571773,TSLA
4/9/2017,21:56:20,0.028714747,TSLA
4/20/2017,11:42:31,0.723656129,TSLA
3/6/2017,17:46:51,0.791042797,TSLA
4/13/2017,19:25:29,0.982978784,TSLA
4/4/2017,15:27:49,0.91835302,TSLA
4/26/2017,18:48:34,0.792071755,TSLA
4/21/2017,14:04:41,0.768979442,TSLA
3/7/2017,20:42:43,-0.985472431,TSLA
4/29/2017,17:56:03,-0.736656614,TSLA
4/5/2017,15:05:10,0.963898018,TSLA
3/15/2017,22:55:29,0.197454077,TSLA
4/13/2017,15:36:13,-0.158763517,TSLA
4/6/2017,14:41:33,0.108480605,TSLA
4/25/2017,15:05:23,0.727552542,TSLA
4/12/2017,19:58:50,0.849681632,TSLA
4/6/2017,14:18:14,0.796490732,TSLA
4/3/2017,5:23:14,0.977258469,TSLA
4/3/2017,22:22:41,0.81908517,TSLA
4/13/2017,20:12:57,0.016939732,TSLA
3/8/2017,14:46:42,-0.00933054,TSLA
3/15/2017,22:46:33,0.941883252,TSLA
3/14/2017,15:42:57,0.87635375,TSLA
4/17/2017,17:17:50,0.838662201,TSLA
4/21/2017,14:25:18,0.727887463,TSLA
4/11/2017,14:46:33,0.731315394,TSLA
3/10/2017,15:39:28,-0.999998863,TSLA
4/28/2017,17:20:57,0.861956776,TSLA
3/20/2017,17:43:07,-0.982362447,TSLA
3/31/2017,17:37:35,0.985391174,TSLA
4/28/2017,13:40:51,0.947519108,TSLA
3/14/2017,15:48:56,0.785733782,TSLA
3/28/2017,12:45:06,0.91926394,TSLA
3/7/2017,18:38:38,-0.992059528,TSLA
4/6/2017,15:47:24,0.947570797,TSLA
3/30/2017,13:11:07,-0.182156132,TSLA
3/15/2017,21:21:59,0.840574146,TSLA
4/11/2017,13:03:11,-0.117549323,TSLA
3/10/2017,16:56:52,-0.050918024,TSLA
3/22/2017,13:34:49,0.134242348,TSLA
3/23/2017,12:47:41,0.923848429,AAPL
4/28/2017,13:59:49,0.701080609,FB
3/9/2017,0:31:33,0.897197822,FB
3/7/2017,16:14:47,0.741709724,TSLA
4/14/2017,18:14:52,0.972686746,AAPL
3/14/2017,17:40:21,0.058056213,TSLA
4/6/2017,14:33:02,0.720162278,TSLA
4/3/2017,19:06:37,0.802957015,TSLA
5/1/2017,18:27:25,0.763806642,FB
3/30/2017,23:01:16,-0.144034915,AAPL
3/7/2017,3:06:56,-0.87134133,TSLA
4/20/2017,19:27:38,0.991234549,TSLA
